#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:16 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08329918 RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
5s,15s,6s,19d,12s,1s,12s,5s,12s,12s,12s,7s,6s,21s,15s,11n,64s,4s,5s,5s,14s,14s,14s,14s,4s,4s,4s,12s,9s,12s,7s,14s
USGS,8329918,1,7/14/2003 13:10,MDT,Yes,pds/dwl,USGS,10.94,508,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,508,410,344,1.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,2,8/13/2003 11:45,MDT,Yes,dwl,USGS,10.77,349,Fair,-0.03,2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,349,385,251,1.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,3,11/3/2003 10:23,MST,Yes,mdc,USGS,10.66,239,Good,-0.02,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,239,197,154,1.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,4,12/16/2003 10:33,MST,Yes,mdc,USGS,10.95,511,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,511,287,299,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,5,1/12/2004 14:41,MST,Yes,dwl/kjb,USGS,10.89,475,Good,-0.01,1.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,475,285,296,1.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,6,3/22/2004 13:05,MST,Yes,rlm,USGS,11.23,1060,Good,0,2.1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1060,528,641,1.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,7,3/30/2004 13:29,MST,Yes,blm/skl,USGS,11.63,1670,Fair,0,1.6,,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1670,695,939,1.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,8,5/5/2004 9:30,MDT,Yes,brg/mdc,USGS,12.15,2260,Fair,0.03,1.4,,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2260,675,1080,2.09,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8329918,9,6/8/2004 10:25,MDT,Yes,mdc,USGS,11.32,857,Good,0,1.3,,NONE,1,Imported Channel 1,WADE,unspe,unkno,857,429,467,1.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
