#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:00 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08319000 RIO GRANDE AT SAN FELIPE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
5s,15s,6s,19d,12s,1s,12s,5s,12s,12s,12s,7s,6s,21s,15s,11n,64s,4s,5s,5s,14s,14s,14s,14s,4s,4s,4s,12s,9s,12s,7s,14s
USGS,8319000,1,3/17/1925,,Yes,Lambert,USGS,2.48,1060,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1060,205,385,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,2,3/25/1925,,Yes,H. Neel,USGS,2.91,2220,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2220,259,551,4.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,3,4/20/1925,,Yes,H. Neel,USGS,3.48,4110,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4110,263,868,4.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,4,4/29/1925,,Yes,H. Neel,USGS,2.91,2560,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2560,248,602,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,5,5/18/1925,,Yes,H. Neel,USGS,3,1580,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1580,254,558,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,6,6/12/1925,,Yes,Lambert,USGS,2.51,614,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,614,204,282,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,7,6/24/1925,,Yes,H. Neel,USGS,2.45,699,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,699,249,370,2.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,8,8/13/1925,,Yes,H. Neel,USGS,1.82,1360,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1360,244,424,3.21,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,9,9/16/1925,,Yes,H. Neel,USGS,1.88,847,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,847,240,387,2.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,10,10/1/1925,,Yes,H. Neel,USGS,1.72,726,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,726,253,351,2.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,11,10/20/1925,,Yes,H. Neel,USGS,2.8,1400,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1400,216,436,3.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,12,11/7/1925,,Yes,H. Neel,USGS,2.63,1050,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1050,216,332,3.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,13,12/1/1925,,Yes,H. Neel,USGS,2.85,1340,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1340,264,451,2.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,14,1/5/1926,,Yes,H. Neel,USGS,2.9,1100,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1100,258,472,2.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,15,1/18/1926,,Yes,H. Neel,USGS,2.85,1050,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1050,254,555,1.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,16,7/9/1926,,Yes,Elder,USGS,2.35,1090,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1090,,418,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,17,7/20/1926,,Yes,Elder,USGS,2,799,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,799,,354,2.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,18,8/5/1926,,Yes,Elder,USGS,1.96,268,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,268,,193,1.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,19,8/25/1926,,Yes,Elder,USGS,2,288,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,288,,214,1.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,20,9/4/1926,,Yes,H. Neel,USGS,1.97,150,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,150,146,108,1.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,21,9/20/1926,,Yes,Tressell,USGS,2.55,299,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,299,,306,0.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,21a,9/30/1926,,Yes,Tressell,USGS,2.5,372,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,372,,244,1.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,21b,11/22/1926,,Yes,Tressell,USGS,2.97,522,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,522,,228,2.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,22,11/30/1926,,Yes,H. Neel,USGS,3,952,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,952,267,237,3.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,22a,1/10/1927,,Yes,Tressell,USGS,3,789,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,789,,352,2.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,22b,2/25/1927,,Yes,Tressell,USGS,3,965,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,965,,455,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,23,3/12/1927,,Yes,H. Neel,USGS,3.24,1300,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1300,276,519,2.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,24,3/28/1927,,Yes,Tressell,USGS,3.47,1610,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1610,,636,2.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,25,4/17/1927,,Yes,H. Neel,USGS,2.8,1690,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1690,246,507,3.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,26,4/22/1927,,Yes,Tressell,USGS,3.15,1940,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1940,,606,3.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,27,4/29/1927,,Yes,Tressell,USGS,4.25,5320,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,5320,,1160,4.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,28,5/6/1927,,Yes,H. Neel,USGS,4.58,10300,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,10300,288,1710,6.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,29,5/14/1927,,Yes,Tressell,USGS,3.8,4710,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,4710,,1000,4.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,30,5/23/1927,,Yes,Tressell,USGS,4.3,8090,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,8090,,1610,5.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,31,6/3/1927,,Yes,H. Neel,USGS,3.25,3620,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3620,234,848,4.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,32,6/18/1927,,Yes,Tressell,USGS,4.1,5530,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,5530,,1230,4.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,33,6/30/1927,,Yes,H. Neel,USGS,3.7,3730,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3730,261,873,4.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,34,7/5/1927,,Yes,H. Neel,USGS,4.95,9780,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,9780,357,1750,5.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,35,7/14/1927,,Yes,Elder,USGS,2.65,1870,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1870,,523,3.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,36,8/6/1927,,Yes,Elder,USGS,2.25,832,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,832,,319,2.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,37,8/30/1927,,Yes,H. Neel,USGS,2.95,900,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,900,208,311,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,38,9/14/1927,,Yes,H. Neel,USGS,4.85,6070,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,6070,330,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,39,9/23/1927,,Yes,Elder,USGS,3.9,3340,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,3340,,854,3.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,40,10/13/1927,,Yes,Elder,USGS,3.7,2270,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2270,,573,3.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,41,10/31/1927,,Yes,Tressell,USGS,3.3,1700,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1700,,495,3.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,42,11/26/1927,,Yes,Elder,USGS,2.9,1130,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1130,,361,3.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,43,12/14/1927,,Yes,Tressell,USGS,2.85,1250,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1250,,415,3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,44,1/10/1928,,Yes,Tressell,USGS,2.6,1030,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1030,,339,3.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,45,1/19/1928,,Yes,Tressell,USGS,2.55,915,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,915,155,327,2.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
