#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:23 EDT     (caww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08358400 RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
5s,15s,6s,19d,12s,1s,12s,5s,12s,12s,12s,7s,6s,21s,15s,11n,64s,4s,5s,5s,14s,14s,14s,14s,4s,4s,4s,12s,9s,12s,7s,14s
USGS,8358400,494,10/1/1948,,Yes,L,USGS,13.3,60.9,Unspecified,-0.01,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,60.9,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,495,10/2/1948,,Yes,L,USGS,13.22,46.5,Unspecified,-0.02,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,46.5,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,496,10/3/1948,,Yes,S,USGS,13.38,83.5,Unspecified,0.01,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,83.5,41,84.9,0.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,497,10/4/1948,,Yes,S,USGS,13.29,53.3,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,53.3,39,77.2,0.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,498,10/5/1948,,Yes,L,USGS,13.18,41.4,Unspecified,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,41.4,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,499,10/6/1948,,Yes,S,USGS,13.14,36.4,Unspecified,-0.01,0.9,,NONE,1,Imported Channel 1,WADE,unspe,unkno,36.4,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,500,10/7/1948,,Yes,L,USGS,13.05,28,Unspecified,0,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,28,60,41.4,0.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,501,10/8/1948,,Yes,L,USGS,13.03,26.6,Unspecified,-0.02,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,26.6,58,39.1,0.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,502,10/9/1948,,Yes,S,USGS,13.14,33.7,Unspecified,0.02,0.7,,NONE,1,Imported Channel 1,WADE,unspe,unkno,33.7,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
