#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08361000 RIO GRANDE BELOW ELEPHANT BUTTE DAM, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
5s,15s,6s,19d,12s,1s,12s,5s,12s,12s,12s,7s,6s,21s,15s,11n,64s,4s,5s,5s,14s,14s,14s,14s,4s,4s,4s,12s,9s,12s,7s,14s
USGS,8361000,776,9/14/1970,,Yes,DIA,USGS,3.22,638,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,638,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,777,10/1/1970,,Yes,DIA,USGS,0.18,9.45,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,9.45,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,778,11/5/1970,,Yes,DIA,USGS,0.16,10.1,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,10.1,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,779,12/3/1970,,Yes,DIA,USGS,0.16,13.7,Good,0,0.6,,NONE,1,Imported Channel 1,UNSP,other,,13.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,780,1/9/1971,,Yes,DIA,USGS,0.23,20.2,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,20.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,781,2/1/1971,,Yes,DIA,USGS,0.06,8.04,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,8.04,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,782,2/10/1971,,Yes,DIA,USGS,4.54,1370,Unspecified,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1370,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,783,3/4/1971,,Yes,DIA,USGS,4.53,1390,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1390,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,784,3/15/1971,,Yes,DIA,USGS,4.53,1340,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,1340,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
