#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08330000 RIO GRANDE AT ALBUQUERQUE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
5s,15s,6s,19d,12s,1s,12s,5s,12s,12s,12s,7s,6s,21s,15s,11n,64s,4s,5s,5s,14s,14s,14s,14s,4s,4s,4s,12s,9s,12s,7s,14s
USGS,8330000,2626,9/28/1970,,Yes,MAD,USGS,4.52,537,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,537,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2627,10/5/1970,,Yes,KUC,USGS,4.3,443,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,443,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2628,10/12/1970,,Yes,ORT,USGS,4.44,338,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,338,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2629,10/14/1970,,Yes,ORT/MAD,USGS,4.78,495,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,495,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2630,10/19/1970,,Yes,MAD,USGS,4.6,517,Good,-0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,517,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2631,10/26/1970,,Yes,SCH/KUC,USGS,4.99,651,Good,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,651,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2632,11/2/1970,,Yes,KUC/ORT,USGS,5.25,733,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,733,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2633,11/5/1970,,Yes,MAD,USGS,5.32,1140,Good,0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,1140,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,2634,11/9/1970,,Yes,MAD,USGS,5.59,1560,Good,0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1560,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
